date,open,high,low,close,volume,average,barCount
2026-02-03 06:00:00-05:00,86.835,87.42,85.885,86.845,1913.0,86.67244288756866,1490
2026-02-03 07:00:00-05:00,86.925,88.075,86.565,87.575,3380.0,87.430425737025,2606
2026-02-03 08:00:00-05:00,87.625,89.75,87.47,88.645,10841.0,88.87789597578748,8035
2026-02-03 09:00:00-05:00,88.7,89.52,87.0,88.69,8786.0,88.22416724582448,6926
2026-02-03 10:00:00-05:00,88.695,89.245,87.635,89.005,4964.0,88.48001793520908,3862
2026-02-03 11:00:00-05:00,88.985,89.715,87.26,87.455,7297.0,88.73133583678961,5346
2026-02-03 12:00:00-05:00,87.425,87.545,83.2,84.24,16555.0,85.59011388857752,11416
2026-02-03 13:00:00-05:00,84.205,85.775,83.18,84.535,10861.0,84.25898520345254,7477
2026-02-03 14:00:00-05:00,84.5,85.665,83.055,85.045,5235.0,84.4901573814595,3999
2026-02-03 15:00:00-05:00,84.965,85.99,83.905,85.335,3102.0,85.17712655531892,2410
2026-02-03 16:00:00-05:00,85.415,86.285,85.145,85.535,1397.0,85.79660755520682,1143
2026-02-03 18:00:00-05:00,85.535,86.22,83.605,84.91,2149.0,84.76816836677503,1710
2026-02-03 19:00:00-05:00,84.935,86.58,84.915,86.045,2436.0,85.77898004707993,1892
2026-02-03 20:00:00-05:00,86.145,87.98,85.94,87.815,4508.0,87.20378634682211,3491
2026-02-03 21:00:00-05:00,87.82,88.625,87.17,87.385,1779.0,88.08314718080933,1416
2026-02-03 22:00:00-05:00,87.435,88.27,86.73,88.085,1789.0,87.45258603295596,1254
2026-02-03 23:00:00-05:00,88.04,88.635,87.715,88.585,799.0,88.22114538728843,683
2026-02-04 00:00:00-05:00,88.6,88.62,87.855,88.155,1060.0,88.27201333931174,848
2026-02-04 01:00:00-05:00,88.315,90.11,87.325,90.04,2776.0,88.81393330344133,1863
2026-02-04 02:00:00-05:00,90.045,91.095,89.295,90.69,2981.0,90.2387396031835,2230
2026-02-04 03:00:00-05:00,90.73,90.89,89.96,90.655,1998.0,90.50667772671225,1489
2026-02-04 04:00:00-05:00,90.585,90.685,88.57,89.695,3456.0,89.51852998542765,2662
2026-02-04 05:00:00-05:00,89.7,90.79,89.595,90.685,2199.0,90.11534704629527,1767
2026-02-04 06:00:00-05:00,90.71,90.97,89.265,90.97,2668.0,90.1082960430445,2050
2026-02-04 07:00:00-05:00,90.935,91.19,90.04,90.125,2369.0,90.57466954377313,1765
2026-02-04 08:00:00-05:00,90.125,92.425,89.7,92.085,6960.0,91.2480403542204,5176
2026-02-04 09:00:00-05:00,92.095,92.685,88.835,90.15,11981.0,90.82447651608565,9177
2026-02-04 10:00:00-05:00,90.06,90.92,86.545,87.26,12808.0,88.65981851810336,9655
2026-02-04 11:00:00-05:00,87.225,87.78,84.195,85.615,11229.0,86.28413406568771,8438
2026-02-04 12:00:00-05:00,85.595,86.91,84.79,85.12,6418.0,85.81977513731646,4994
2026-02-04 13:00:00-05:00,85.105,86.655,83.81,86.245,7624.0,85.3795910772335,5322
2026-02-04 14:00:00-05:00,86.175,87.635,85.975,87.335,3600.0,86.87490740948326,2711
2026-02-04 15:00:00-05:00,87.41,88.065,85.82,87.735,3255.0,87.09802129806076,2368
2026-02-04 16:00:00-05:00,87.715,88.525,87.47,88.405,1079.0,88.08415446698801,822
2026-02-04 18:00:00-05:00,88.285,90.285,88.205,89.675,2924.0,89.33470025781864,2391
2026-02-04 19:00:00-05:00,89.69,90.485,88.885,89.685,1662.0,89.7698478870082,1392
2026-02-04 20:00:00-05:00,89.695,90.005,86.65,86.77,3977.0,88.14459163770879,3190
2026-02-04 21:00:00-05:00,86.765,86.895,74.34,74.845,20107.0,80.089827709898,15005
2026-02-04 22:00:00-05:00,74.775,78.17,73.95,77.56,8883.0,76.74714852595001,6948
2026-02-04 23:00:00-05:00,77.585,78.425,76.205,76.54,3657.0,77.39382625266227,2935
2026-02-05 00:00:00-05:00,76.525,78.355,74.09,77.67,5576.0,76.43841531218474,4368
2026-02-05 01:00:00-05:00,77.685,79.775,76.755,78.665,4746.0,78.60559152561373,3880
2026-02-05 02:00:00-05:00,78.585,80.585,78.265,80.15,3396.0,79.76447427418452,2531
2026-02-05 03:00:00-05:00,80.19,81.265,79.18,79.935,3289.0,80.46705638381349,2444
2026-02-05 04:00:00-05:00,79.95,80.185,77.775,78.795,3449.0,78.90072637596683,2596
2026-02-05 05:00:00-05:00,78.72,79.245,77.875,78.72,2119.0,78.54162885326758,1652
2026-02-05 06:00:00-05:00,78.68,79.62,78.125,78.485,1468.0,78.85993128573031,1197
2026-02-05 07:00:00-05:00,78.475,78.92,75.495,75.985,5102.0,77.06293274296604,4027
2026-02-05 08:00:00-05:00,76.03,77.865,74.68,75.965,8193.0,76.30696446586705,6550
2026-02-05 09:00:00-05:00,75.995,77.36,73.3,76.195,13256.0,75.30773657661697,10107
2026-02-05 10:00:00-05:00,76.165,77.05,72.02,73.94,13256.0,73.96854960206257,10254
2026-02-05 11:00:00-05:00,73.895,77.395,73.77,76.955,9769.0,75.70158547248067,7214
2026-02-05 12:00:00-05:00,76.91,77.42,75.87,76.49,4999.0,76.50691077233495,3952
2026-02-05 13:00:00-05:00,76.49,77.845,74.99,76.135,9370.0,76.55173500728618,6826
2026-02-05 14:00:00-05:00,76.105,76.505,74.2,74.665,3822.0,75.38882311400069,2977
2026-02-05 15:00:00-05:00,74.66,75.345,72.7,73.665,4633.0,73.88595213541085,3353
2026-02-05 16:00:00-05:00,73.62,74.325,70.685,70.865,5352.0,72.13377782759781,3559
2026-02-05 18:00:00-05:00,70.875,71.3,67.035,67.365,7555.0,68.4969710794754,5478
2026-02-05 19:00:00-05:00,67.375,70.51,64.365,70.425,11092.0,67.27916208945186,8570
2026-02-05 20:00:00-05:00,70.44,71.915,68.725,71.22,6557.0,70.3664942271046,4907
2026-02-05 21:00:00-05:00,71.27,73.785,70.43,72.155,4845.0,72.33573870642304,3503
2026-02-05 22:00:00-05:00,72.075,73.415,70.82,73.25,2376.0,72.15845633897545,1838
2026-02-05 23:00:00-05:00,73.29,73.53,72.435,72.7,1185.0,73.03983174532004,868
2026-02-06 00:00:00-05:00,72.7,75.345,72.645,75.24,2380.0,74.0249576280686,1854
2026-02-06 01:00:00-05:00,75.31,75.55,72.11,72.715,4184.0,73.84817890371035,3214
2026-02-06 02:00:00-05:00,72.715,73.43,72.045,72.38,2199.0,72.75325882748571,1692
2026-02-06 03:00:00-05:00,72.385,74.54,71.64,73.835,2757.0,73.22063961439301,2060
2026-02-06 04:00:00-05:00,73.825,74.79,73.335,74.255,1610.0,74.18007969958526,1231
2026-02-06 05:00:00-05:00,74.285,74.64,73.53,74.445,1023.0,74.18461248738932,760
2026-02-06 06:00:00-05:00,74.475,75.29,73.795,74.87,1711.0,74.70386851249862,1277
2026-02-06 07:00:00-05:00,74.86,75.275,73.955,75.155,2546.0,74.7164595897321,1787
2026-02-06 08:00:00-05:00,75.15,76.525,74.96,75.76,5663.0,75.8400873220491,4181
2026-02-06 09:00:00-05:00,75.74,76.655,74.42,76.605,6357.0,75.76353357246946,4920
2026-02-06 10:00:00-05:00,76.625,77.295,75.62,76.04,5631.0,76.63332518775923,4238
2026-02-06 11:00:00-05:00,75.995,76.91,75.29,76.74,4684.0,76.18105369353212,3590
2026-02-06 12:00:00-05:00,76.73,77.925,76.54,77.775,3815.0,77.20093094944514,2821
2026-02-06 13:00:00-05:00,77.805,78.49,77.15,77.55,4583.0,77.85516332249749,3389
2026-02-06 14:00:00-05:00,77.535,77.965,77.31,77.785,1311.0,77.62197657213318,979
2026-02-06 15:00:00-05:00,77.72,78.02,76.88,77.82,2252.0,77.55197018271495,1685
2026-02-06 16:00:00-05:00,77.855,78.475,77.305,78.09,1267.0,77.86372525501626,913
2026-02-08 18:00:00-05:00,78.67,80.525,78.67,80.23,2851.0,79.80829122295708,2208
2026-02-08 19:00:00-05:00,80.175,80.385,79.335,79.84,1338.0,79.90750891155702,1090
2026-02-08 20:00:00-05:00,79.88,82.01,79.705,80.515,3877.0,80.91932787804059,3065
2026-02-08 21:00:00-05:00,80.495,81.565,79.925,81.195,1533.0,80.768738594328,1217
2026-02-08 22:00:00-05:00,81.2,81.81,81.09,81.25,810.0,81.46477334379556,705
2026-02-08 23:00:00-05:00,81.285,82.42,81.12,81.965,955.0,81.84452023315772,743
2026-02-09 00:00:00-05:00,82.02,82.545,81.815,82.385,759.0,82.13814415424281,662
2026-02-09 01:00:00-05:00,82.47,82.725,81.34,82.325,1430.0,82.0429556103576,1219
2026-02-09 02:00:00-05:00,82.325,82.34,80.635,81.285,1396.0,81.42800739827373,1173
2026-02-09 03:00:00-05:00,81.29,82.46,81.195,82.125,1480.0,82.08677255913015,1180
2026-02-09 04:00:00-05:00,82.145,82.455,81.275,81.29,1168.0,81.88078253559019,979
2026-02-09 05:00:00-05:00,81.265,81.59,78.915,79.415,2759.0,80.11450622127565,2144
2026-02-09 06:00:00-05:00,79.4,80.625,79.265,80.495,1682.0,79.96593150992042,1284
2026-02-09 07:00:00-05:00,80.57,80.995,80.115,80.58,1906.0,80.5748360049322,1473
2026-02-09 08:00:00-05:00,80.585,80.975,79.29,80.025,2883.0,80.19710368792737,2299
2026-02-09 09:00:00-05:00,79.995,82.185,79.61,81.93,4514.0,81.15201098531556,3464
2026-02-09 10:00:00-05:00,81.945,82.99,81.49,82.94,3810.0,82.22124526398387,2863
2026-02-09 11:00:00-05:00,82.965,83.935,82.8,83.845,3611.0,83.38264622800135,2635
2026-02-09 12:00:00-05:00,83.86,84.08,82.82,83.025,2793.0,83.5075497141576,2145
2026-02-09 13:00:00-05:00,83.025,83.56,82.39,83.525,3330.0,82.9474985988118,2557
2026-02-09 14:00:00-05:00,83.485,83.945,83.24,83.775,872.0,83.68533572469455,703
2026-02-09 15:00:00-05:00,83.775,84.37,83.735,84.215,1386.0,84.13911814818967,1089
2026-02-09 16:00:00-05:00,84.21,84.26,83.385,83.655,942.0,83.82484486044166,645
2026-02-09 18:00:00-05:00,83.82,84.355,81.135,82.075,2093.0,82.35068153794418,1748
2026-02-09 19:00:00-05:00,82.02,83.075,81.39,81.79,1513.0,82.06864140791392,1214
2026-02-09 20:00:00-05:00,81.77,82.43,81.01,82.405,1919.0,81.67479251205023,1556
2026-02-09 21:00:00-05:00,82.43,83.215,82.175,82.28,949.0,82.70020984194598,803
2026-02-09 22:00:00-05:00,82.295,82.365,81.135,81.72,1024.0,81.69544187871315,850
2026-02-09 23:00:00-05:00,81.725,81.88,81.205,81.565,424.0,81.61536262750813,361
2026-02-10 00:00:00-05:00,81.565,81.995,80.835,81.835,965.0,81.38721230803722,776
2026-02-10 01:00:00-05:00,81.84,82.35,81.36,81.39,964.0,81.93215413070284,792
2026-02-10 02:00:00-05:00,81.435,82.095,81.175,82.035,778.0,81.73623696894968,591
2026-02-10 03:00:00-05:00,82.01,82.72,81.545,82.525,1362.0,82.15879352090575,1072
2026-02-10 04:00:00-05:00,82.475,83.085,82.19,82.285,924.0,82.6473273175653,723
2026-02-10 05:00:00-05:00,82.34,82.9,82.03,82.515,1026.0,82.50832182490753,745
2026-02-10 06:00:00-05:00,82.475,82.675,81.935,82.575,808.0,82.30686458917162,664
2026-02-10 07:00:00-05:00,82.625,82.925,81.635,81.94,1406.0,82.22879991032396,1061
2026-02-10 08:00:00-05:00,81.89,82.505,81.51,82.265,2069.0,82.16181537944178,1635
2026-02-10 09:00:00-05:00,82.275,83.39,81.625,82.515,4258.0,82.52040925905168,3350
2026-02-10 10:00:00-05:00,82.445,82.595,80.735,81.3,4788.0,81.6959455218025,3649
2026-02-10 11:00:00-05:00,81.255,81.33,80.195,80.775,3959.0,80.70225770653515,2899
2026-02-10 12:00:00-05:00,80.805,81.905,80.755,81.335,2595.0,81.4033288868961,1907
2026-02-10 13:00:00-05:00,81.325,81.495,80.585,81.045,2597.0,80.97120311624258,2025
2026-02-10 14:00:00-05:00,81.065,81.645,80.855,81.495,858.0,81.31821320479769,684
2026-02-10 15:00:00-05:00,81.425,81.69,80.985,81.335,878.0,81.29655655195607,732
2026-02-10 16:00:00-05:00,81.33,81.42,80.92,81.165,596.0,81.13941990808206,397
2026-02-10 18:00:00-05:00,81.085,81.995,81.0,81.725,686.0,81.66975608115683,578
2026-02-10 19:00:00-05:00,81.725,82.195,81.37,81.76,532.0,81.81430164779734,452
2026-02-10 20:00:00-05:00,81.775,82.345,81.54,82.34,671.0,81.93819784777492,555
2026-02-10 21:00:00-05:00,82.305,82.91,81.945,82.67,756.0,82.45745387288422,577
2026-02-10 22:00:00-05:00,82.665,83.16,82.495,83.0,621.0,82.86540477524942,509
2026-02-10 23:00:00-05:00,83.02,83.12,82.77,82.805,349.0,82.9399439524717,267
2026-02-11 00:00:00-05:00,82.81,83.03,82.34,82.51,511.0,82.68207869072975,413
2026-02-11 01:00:00-05:00,82.515,83.91,82.35,83.79,1302.0,83.10463524268582,984
2026-02-11 02:00:00-05:00,83.755,84.485,83.605,84.235,1869.0,84.05752796771662,1347
2026-02-11 03:00:00-05:00,84.255,84.47,83.74,84.165,891.0,84.12904528640289,702
2026-02-11 04:00:00-05:00,84.175,85.44,83.835,85.155,1837.0,84.67851989687256,1391
2026-02-11 05:00:00-05:00,85.175,86.17,85.03,86.0,2090.0,85.58658838695214,1527
2026-02-11 06:00:00-05:00,86.03,86.675,85.805,86.495,1543.0,86.2675138437395,1209
2026-02-11 07:00:00-05:00,86.5,86.745,85.445,86.235,3063.0,86.06756753727161,2349
2026-02-11 08:00:00-05:00,86.21,86.365,83.725,85.105,6053.0,85.06985057728954,4769
2026-02-11 09:00:00-05:00,85.125,85.94,83.655,84.185,5370.0,84.76313193588165,4184
2026-02-11 10:00:00-05:00,84.195,85.17,82.925,83.745,4876.0,83.91046418562942,3631
2026-02-11 11:00:00-05:00,83.755,84.45,83.06,84.1,2689.0,83.80872828158279,2007
2026-02-11 12:00:00-05:00,84.12,85.315,83.72,85.12,2202.0,84.73794978141466,1696
2026-02-11 13:00:00-05:00,85.15,85.175,84.28,84.505,2600.0,84.62815558793858,1924
2026-02-11 14:00:00-05:00,84.49,85.085,84.38,84.575,1262.0,84.77219751148975,923
2026-02-11 15:00:00-05:00,84.63,85.065,84.385,84.915,767.0,84.79637237977806,599
2026-02-11 16:00:00-05:00,84.945,85.035,84.28,84.7,484.0,84.73240970743191,391
2026-02-11 18:00:00-05:00,84.74,85.495,83.125,83.13,1410.0,83.9975944400852,1111
2026-02-11 19:00:00-05:00,83.11,83.54,82.095,82.825,1522.0,82.64329817285059,1231
2026-02-11 20:00:00-05:00,82.745,83.715,81.715,83.69,1761.0,82.9132508687367,1425
2026-02-11 21:00:00-05:00,83.705,83.98,83.265,83.765,955.0,83.60525647348953,791
2026-02-11 22:00:00-05:00,83.73,84.435,83.555,83.845,856.0,84.07817733437956,705
2026-02-11 23:00:00-05:00,83.77,84.06,83.235,83.7,484.0,83.6264094832418,393
2026-02-12 00:00:00-05:00,83.645,84.515,83.63,84.3,737.0,84.25545970182716,580
2026-02-12 01:00:00-05:00,84.335,84.51,83.235,83.325,719.0,83.8480124425513,627
2026-02-12 02:00:00-05:00,83.33,83.805,82.96,83.635,838.0,83.4048065239323,677
2026-02-12 03:00:00-05:00,83.685,84.28,83.525,84.28,737.0,83.96687221163548,584
2026-02-12 04:00:00-05:00,84.205,84.38,84.01,84.095,495.0,84.17185494899675,392
2026-02-12 05:00:00-05:00,84.085,84.31,83.43,83.625,635.0,83.83995415312187,490
2026-02-12 06:00:00-05:00,83.6,84.0,83.485,83.855,527.0,83.72512352875239,400
2026-02-12 07:00:00-05:00,83.83,83.91,82.255,82.62,1888.0,83.07139479878938,1396
2026-02-12 08:00:00-05:00,82.625,83.62,82.405,83.485,2462.0,83.01951956058738,1813
2026-02-12 09:00:00-05:00,83.47,84.03,82.735,83.03,3173.0,83.52618450846317,2471
2026-02-12 10:00:00-05:00,82.965,83.67,82.85,82.87,2277.0,83.27889575159736,1770
2026-02-12 11:00:00-05:00,82.845,83.02,75.41,76.75,21747.0,78.13216702163434,15941
2026-02-12 12:00:00-05:00,76.715,78.325,75.98,75.98,7935.0,77.2739591973994,5622
2026-02-12 13:00:00-05:00,76.0,77.435,75.125,76.59,8603.0,76.18609012442552,5827
2026-02-12 14:00:00-05:00,76.59,77.275,76.15,76.715,2185.0,76.73203923326982,1671
2026-02-12 15:00:00-05:00,76.695,76.91,74.91,75.245,3411.0,75.70914011882077,2503
2026-02-12 16:00:00-05:00,75.28,75.895,75.145,75.555,1112.0,75.570134626163,761
2026-02-12 18:00:00-05:00,75.725,76.23,74.28,75.465,1889.0,75.16973837013788,1554
2026-02-12 19:00:00-05:00,75.45,76.76,75.045,75.395,2032.0,75.96700538056272,1639
2026-02-12 20:00:00-05:00,75.425,77.615,75.335,77.015,3095.0,76.9697587714382,2390
2026-02-12 21:00:00-05:00,77.045,77.46,76.61,77.455,1019.0,77.033217800695,808
2026-02-12 22:00:00-05:00,77.405,77.66,76.955,77.395,731.0,77.3233162201547,626
2026-02-12 23:00:00-05:00,77.38,78.01,77.28,77.32,541.0,77.66881537944177,482
2026-02-13 00:00:00-05:00,77.365,77.745,76.245,76.35,1239.0,76.9637150543661,1059
2026-02-13 01:00:00-05:00,76.4,77.74,76.39,77.665,1283.0,77.06293274296604,1092
2026-02-13 02:00:00-05:00,77.59,78.735,77.165,78.18,1733.0,78.05611691514405,1370
2026-02-13 03:00:00-05:00,78.205,79.67,78.14,79.2,2839.0,79.12132204909764,2164
2026-02-13 04:00:00-05:00,79.18,79.425,78.495,78.52,1534.0,78.9510906849008,1215
2026-02-13 05:00:00-05:00,78.585,79.1,77.975,78.01,812.0,78.54867985651833,643
2026-02-13 06:00:00-05:00,78.065,78.065,77.035,77.805,1798.0,77.49405122744088,1379
2026-02-13 07:00:00-05:00,77.75,78.6,77.42,78.235,1000.0,77.99366517206592,809
2026-02-13 08:00:00-05:00,78.32,79.845,77.49,79.2,4303.0,79.00346956619214,3183
2026-02-13 09:00:00-05:00,79.14,79.635,76.44,77.865,5239.0,78.12310144602624,3901
2026-02-13 10:00:00-05:00,77.86,79.19,77.365,77.54,4160.0,78.26563244030939,3117
2026-02-13 11:00:00-05:00,77.51,78.95,77.51,78.085,2347.0,78.3567918394799,1862
2026-02-13 12:00:00-05:00,78.13,78.77,77.77,78.255,1637.0,78.1759839704069,1243
2026-02-13 13:00:00-05:00,78.29,78.79,78.12,78.265,2065.0,78.46910424840264,1651
2026-02-13 14:00:00-05:00,78.26,78.85,77.885,77.885,1301.0,78.46255688824124,963
2026-02-13 15:00:00-05:00,77.895,78.07,77.095,77.61,1507.0,77.61542921197176,1191
2026-02-13 16:00:00-05:00,77.58,78.115,77.4,77.835,584.0,77.79825165340209,443
2026-02-15 18:00:00-05:00,78.115,78.99,75.115,76.835,2174.0,76.78643268691852,1617
2026-02-15 19:00:00-05:00,76.82,77.49,76.425,77.315,414.0,76.97479520233158,338
2026-02-15 20:00:00-05:00,77.215,78.005,76.965,77.77,663.0,77.65823887456564,521
2026-02-15 21:00:00-05:00,77.815,77.92,76.23,76.23,740.0,76.97429155924225,600
2026-02-15 22:00:00-05:00,76.275,76.335,75.235,75.73,805.0,75.89397713260846,648
2026-02-15 23:00:00-05:00,75.765,75.89,75.245,75.68,415.0,75.61798071965028,372
2026-02-16 00:00:00-05:00,75.735,76.405,75.385,76.36,387.0,76.03449355453425,305
2026-02-16 01:00:00-05:00,76.4,77.49,76.295,77.005,771.0,77.0966768299518,515
2026-02-16 02:00:00-05:00,76.975,77.505,76.91,77.39,482.0,77.28554298845422,420
2026-02-16 03:00:00-05:00,77.365,77.735,76.995,77.59,645.0,77.43311041363077,552
2026-02-16 04:00:00-05:00,77.59,77.825,77.43,77.46,350.0,77.64514415424281,277
2026-02-16 05:00:00-05:00,77.45,77.855,77.24,77.615,490.0,77.59175798677279,389
2026-02-16 06:00:00-05:00,77.635,77.665,77.31,77.64,328.0,77.5071459477637,260
2026-02-16 07:00:00-05:00,77.61,77.655,77.18,77.42,412.0,77.45174520793634,329
2026-02-16 08:00:00-05:00,77.46,77.66,77.26,77.45,469.0,77.43764320143482,356
2026-02-16 09:00:00-05:00,77.455,77.615,76.76,77.095,825.0,77.10977155027464,532
2026-02-16 10:00:00-05:00,77.115,77.19,76.405,76.58,960.0,76.68721499831858,730
2026-02-16 11:00:00-05:00,76.58,77.175,76.17,76.79,903.0,76.66203284385159,712
2026-02-16 12:00:00-05:00,76.82,77.195,76.82,77.0,397.0,77.033217800695,305
2026-02-16 13:00:00-05:00,77.06,77.31,76.94,77.2,210.0,77.12437719986549,162
2026-02-16 14:00:00-05:00,77.2,77.22,76.89,77.115,99.0,77.0432906624818,75
2026-02-16 18:00:00-05:00,76.955,77.31,76.555,76.825,354.0,76.93097825355903,307
2026-02-16 19:00:00-05:00,76.81,76.865,74.75,75.125,1493.0,75.78468658222172,1164
2026-02-16 20:00:00-05:00,75.11,76.775,73.41,76.245,3625.0,75.00706165228114,2390
2026-02-16 21:00:00-05:00,76.205,76.905,76.06,76.755,632.0,76.50439255688825,530
2026-02-16 22:00:00-05:00,76.74,77.02,75.295,75.885,1051.0,75.89397713260846,807
2026-02-16 23:00:00-05:00,75.89,76.085,75.295,75.605,532.0,75.72374576841162,454
2026-02-17 00:00:00-05:00,75.56,75.67,73.035,74.26,2641.0,74.04913249635692,1989
2026-02-17 01:00:00-05:00,74.3,75.265,74.3,75.01,870.0,74.86704887344469,732
2026-02-17 02:00:00-05:00,75.085,75.555,74.615,75.415,758.0,75.0584332473938,646
2026-02-17 03:00:00-05:00,75.37,75.88,75.255,75.395,755.0,75.51171202779958,631
2026-02-17 04:00:00-05:00,75.34,75.48,74.405,74.975,1111.0,74.89273467100102,845
2026-02-17 05:00:00-05:00,74.975,75.39,74.05,74.35,1006.0,74.7950279116691,748
2026-02-17 06:00:00-05:00,74.36,75.295,74.36,75.11,713.0,74.80056798565184,542
2026-02-17 07:00:00-05:00,75.1,75.695,74.91,75.03,1294.0,75.25837955386169,959
2026-02-17 08:00:00-05:00,74.99,75.06,73.33,73.355,2990.0,74.42082109628966,2145
2026-02-17 09:00:00-05:00,73.36,75.225,72.575,72.72,6981.0,73.77464701266675,5338
2026-02-17 10:00:00-05:00,72.72,73.885,72.34,73.655,4390.0,73.1647352314763,3195
2026-02-17 11:00:00-05:00,73.69,74.425,73.635,73.68,2819.0,74.06524907521579,2093
2026-02-17 12:00:00-05:00,73.64,73.7,72.525,73.22,3197.0,73.04637910548146,2351
2026-02-17 13:00:00-05:00,73.195,74.66,73.105,74.345,4269.0,73.88998128012555,3013
2026-02-17 14:00:00-05:00,74.345,74.585,74.005,74.08,1159.0,74.26872088330904,861
2026-02-17 15:00:00-05:00,74.055,74.155,73.6,73.82,795.0,73.89300313866158,663
2026-02-17 16:00:00-05:00,73.805,74.2,73.79,74.085,264.0,74.01035197847776,220
2026-02-17 18:00:00-05:00,74.115,74.335,72.775,72.98,1083.0,73.47397208833091,909
2026-02-17 19:00:00-05:00,72.91,73.49,72.825,73.005,878.0,73.13854579083063,696
2026-02-17 20:00:00-05:00,73.055,74.025,73.055,73.97,705.0,73.64319616634907,536
2026-02-17 21:00:00-05:00,73.915,74.34,73.745,74.02,627.0,74.0224394126219,448
2026-02-17 22:00:00-05:00,74.095,75.23,74.02,75.19,798.0,74.72905066696559,659
2026-02-17 23:00:00-05:00,75.14,76.455,75.005,76.405,1171.0,75.85821847326534,924
2026-02-18 00:00:00-05:00,76.415,76.735,75.98,76.155,717.0,76.3200591861899,580
2026-02-18 01:00:00-05:00,76.12,76.29,75.65,76.045,688.0,75.98463288868962,504
2026-02-18 02:00:00-05:00,76.04,76.6,75.975,76.245,584.0,76.26465844636252,485
2026-02-18 03:00:00-05:00,76.255,76.6,76.03,76.355,1078.0,76.3442340544782,825
2026-02-18 04:00:00-05:00,76.35,76.635,76.195,76.21,547.0,76.43337888129135,453
2026-02-18 05:00:00-05:00,76.27,76.835,75.965,76.255,734.0,76.40970765609237,578
2026-02-18 06:00:00-05:00,76.23,76.39,75.76,75.97,643.0,76.12212745207937,464
2026-02-18 07:00:00-05:00,75.945,76.405,75.805,76.205,1114.0,76.08888700818295,897
2026-02-18 08:00:00-05:00,76.235,77.495,76.105,77.21,2587.0,76.89320502185853,1882
2026-02-18 09:00:00-05:00,77.22,78.315,77.175,78.185,4093.0,77.82091559242238,3137
2026-02-18 10:00:00-05:00,78.2,78.825,78.06,78.165,3282.0,78.41873993946868,2547
2026-02-18 11:00:00-05:00,78.245,78.785,78.155,78.33,1769.0,78.45147674027577,1402
2026-02-18 12:00:00-05:00,78.34,78.89,78.215,78.72,1765.0,78.5597600044838,1310
2026-02-18 13:00:00-05:00,78.77,78.875,77.39,77.81,3445.0,78.1009411500953,2495
2026-02-18 14:00:00-05:00,77.755,77.98,76.785,77.19,1931.0,77.40742461607444,1379
2026-02-18 15:00:00-05:00,77.185,77.915,77.03,77.865,1156.0,77.50059858760228,854
2026-02-18 16:00:00-05:00,77.875,77.875,77.56,77.69,323.0,77.73076347943056,255
2026-02-18 18:00:00-05:00,77.705,78.17,77.17,77.64,762.0,77.7413399843067,622
2026-02-18 19:00:00-05:00,77.62,77.665,76.855,76.94,571.0,77.22006938684005,463
2026-02-18 20:00:00-05:00,76.94,77.74,76.91,77.73,564.0,77.39130803721557,481
2026-02-18 21:00:00-05:00,77.74,77.91,77.44,77.635,541.0,77.71011411276763,458
2026-02-18 22:00:00-05:00,77.59,78.515,77.51,78.435,680.0,78.13216702163434,519
2026-02-18 23:00:00-05:00,78.42,78.705,78.13,78.365,494.0,78.42528729963009,407
2026-02-19 00:00:00-05:00,78.375,78.585,78.335,78.41,331.0,78.43989294922095,273
2026-02-19 01:00:00-05:00,78.405,79.43,78.37,79.315,764.0,78.94504696782873,633
2026-02-19 02:00:00-05:00,79.35,79.725,79.27,79.355,653.0,79.47840499943953,557
2026-02-19 03:00:00-05:00,79.335,79.985,79.105,79.635,949.0,79.59877569779174,734
2026-02-19 04:00:00-05:00,79.685,79.765,78.83,79.06,892.0,79.25075832305797,657
2026-02-19 05:00:00-05:00,79.02,79.075,78.57,78.945,883.0,78.8483474946755,677
2026-02-19 06:00:00-05:00,78.905,79.075,77.735,78.375,1536.0,78.40715614841386,1176
2026-02-19 07:00:00-05:00,78.365,78.72,77.81,78.53,1411.0,78.33312061428092,1065
2026-02-19 08:00:00-05:00,78.515,78.905,78.0,78.815,1688.0,78.46557874677727,1315
2026-02-19 09:00:00-05:00,78.8,78.8,77.455,78.425,3037.0,78.20318069723126,2304
2026-02-19 10:00:00-05:00,78.505,79.66,78.405,79.14,3694.0,79.01706792960431,2774
2026-02-19 11:00:00-05:00,79.125,79.165,77.825,78.045,2101.0,78.52198677278334,1657
2026-02-19 12:00:00-05:00,78.05,78.58,77.88,78.045,1238.0,78.30592388745657,1025
2026-02-19 13:00:00-05:00,78.06,78.425,77.945,78.295,1402.0,78.1961296939805,1096
2026-02-19 14:00:00-05:00,78.29,78.615,78.01,78.235,630.0,78.33866068826366,471
2026-02-19 15:00:00-05:00,78.28,79.02,78.25,78.87,704.0,78.73301322721669,545
2026-02-19 16:00:00-05:00,78.91,79.07,78.66,79.01,426.0,78.85338392556889,322
2026-02-19 18:00:00-05:00,79.045,79.24,78.4,78.435,571.0,78.83777098979937,492
2026-02-19 19:00:00-05:00,78.48,79.155,78.32,79.155,357.0,78.72142943616187,305
2026-02-19 20:00:00-05:00,79.135,79.23,78.6,78.815,566.0,78.92641217352316,452
2026-02-19 21:00:00-05:00,78.775,79.14,78.365,78.57,442.0,78.80201233045624,354
2026-02-19 22:00:00-05:00,78.585,79.095,77.85,78.11,968.0,78.44392209393567,762
