date,open,high,low,close,volume,average,barCount
2026-01-27 12:00:00-05:00,61.81,62.11,61.78,62.0,18002.0,61.95733772070626,7627
2026-01-27 13:00:00-05:00,62.0,62.16,61.84,61.87,13579.0,61.98230561797752,5707
2026-01-27 14:00:00-05:00,61.88,62.5,61.86,62.11,26255.0,62.24796404494382,9778
2026-01-27 15:00:00-05:00,62.12,62.55,62.1,62.48,7168.0,62.26793836276083,3434
2026-01-27 16:00:00-05:00,62.48,62.5,62.29,62.49,3946.0,62.39277784911717,1810
2026-01-27 18:00:00-05:00,62.5,62.59,62.38,62.46,1467.0,62.48465971107544,760
2026-01-27 19:00:00-05:00,62.46,62.57,62.39,62.45,1578.0,62.47167640449438,827
2026-01-27 20:00:00-05:00,62.44,62.56,62.26,62.37,3773.0,62.40076757624398,2236
2026-01-27 21:00:00-05:00,62.37,62.65,62.31,62.56,2521.0,62.51561990369181,1423
2026-01-27 22:00:00-05:00,62.56,62.78,62.55,62.62,3453.0,62.67341701444622,1951
2026-01-27 23:00:00-05:00,62.63,62.77,62.6,62.74,2469.0,62.68640032102728,1083
2026-01-28 00:00:00-05:00,62.74,62.8,62.68,62.79,1374.0,62.73034382022471,836
2026-01-28 01:00:00-05:00,62.79,62.92,62.65,62.69,3476.0,62.78826934189406,1754
2026-01-28 02:00:00-05:00,62.69,62.7,62.32,62.42,5971.0,62.45569695024077,3083
2026-01-28 03:00:00-05:00,62.42,62.72,62.33,62.63,8722.0,62.47567126805778,4437
2026-01-28 04:00:00-05:00,62.63,62.64,61.99,62.09,10509.0,62.2299871589085,5085
2026-01-28 05:00:00-05:00,62.08,62.21,62.02,62.06,5397.0,62.09715794542536,2737
2026-01-28 06:00:00-05:00,62.05,62.52,62.03,62.49,5607.0,62.31487800963081,2836
2026-01-28 07:00:00-05:00,62.5,63.09,62.32,62.73,21957.0,62.65943499197431,10086
2026-01-28 08:00:00-05:00,62.73,63.31,62.68,63.27,19212.0,63.00798683788122,9125
2026-01-28 09:00:00-05:00,63.27,63.44,62.79,63.1,37839.0,63.11285200642054,15667
2026-01-28 10:00:00-05:00,63.1,63.18,62.56,62.88,21688.0,62.85718073836276,9602
2026-01-28 11:00:00-05:00,62.89,63.01,62.61,62.66,13462.0,62.81723210272873,6502
2026-01-28 12:00:00-05:00,62.66,62.85,62.46,62.66,10978.0,62.65244398073836,5353
2026-01-28 13:00:00-05:00,62.65,63.1,62.62,63.02,8620.0,62.82222568218298,4018
2026-01-28 14:00:00-05:00,63.03,63.21,62.96,63.15,14608.0,63.09587383627608,5640
2026-01-28 15:00:00-05:00,63.14,63.39,63.14,63.3,5072.0,63.29561701444622,2353
2026-01-28 16:00:00-05:00,63.29,63.49,63.24,63.42,4149.0,63.36352969502407,2080
2026-01-28 18:00:00-05:00,63.42,63.75,63.2,63.3,5233.0,63.52632038523274,2008
2026-01-28 19:00:00-05:00,63.31,63.59,63.23,63.46,2293.0,63.4723897271268,1114
2026-01-28 20:00:00-05:00,63.45,63.75,63.35,63.74,4724.0,63.55328571428571,2785
2026-01-28 21:00:00-05:00,63.74,63.98,63.56,63.94,4236.0,63.79896982343499,1994
2026-01-28 22:00:00-05:00,63.95,64.02,63.84,63.99,2797.0,63.94478234349919,1783
2026-01-28 23:00:00-05:00,63.99,64.3,63.97,64.24,3830.0,64.15651011235956,1742
2026-01-29 00:00:00-05:00,64.24,64.24,63.94,64.05,2819.0,64.07461540930979,1516
2026-01-29 01:00:00-05:00,64.05,64.4,63.94,64.11,4251.0,64.18247672552167,2279
2026-01-29 02:00:00-05:00,64.11,64.32,63.95,64.0,5117.0,64.13953194221509,2858
2026-01-29 03:00:00-05:00,64.0,64.59,63.97,64.54,9979.0,64.24539582664526,5252
2026-01-29 04:00:00-05:00,64.55,65.01,64.28,64.77,12702.0,64.67284622792937,5926
2026-01-29 05:00:00-05:00,64.77,64.79,64.24,64.65,11023.0,64.51105425361155,5387
2026-01-29 06:00:00-05:00,64.64,64.84,64.29,64.65,7811.0,64.5809643659711,3789
2026-01-29 07:00:00-05:00,64.64,64.8,64.51,64.61,8499.0,64.6478783306581,4055
2026-01-29 08:00:00-05:00,64.61,65.55,64.54,65.37,24956.0,65.13125682182985,11393
2026-01-29 09:00:00-05:00,65.38,66.39,65.32,66.05,55777.0,66.03109983948634,25225
2026-01-29 10:00:00-05:00,66.05,66.11,64.56,65.35,64690.0,65.19617335473515,29236
2026-01-29 11:00:00-05:00,65.35,65.67,64.8,65.16,32500.0,65.29904109149277,15603
2026-01-29 12:00:00-05:00,65.17,65.6,64.99,65.42,25965.0,65.3250077046549,12064
2026-01-29 13:00:00-05:00,65.41,65.51,64.82,65.04,19306.0,65.15222985553773,8819
2026-01-29 14:00:00-05:00,65.04,65.51,64.99,65.3,23225.0,65.31302311396468,9537
2026-01-29 15:00:00-05:00,65.29,65.85,65.27,65.4,10229.0,65.55071749598714,4803
2026-01-29 16:00:00-05:00,65.39,65.44,65.14,65.43,4432.0,65.28006548956661,2293
2026-01-29 18:00:00-05:00,65.44,65.79,65.3,65.51,2088.0,65.55770850722311,1152
2026-01-29 19:00:00-05:00,65.5,65.62,64.02,65.28,8266.0,65.04636597110753,3691
2026-01-29 20:00:00-05:00,65.28,65.49,64.6,64.69,8534.0,64.9944327447833,5088
2026-01-29 21:00:00-05:00,64.71,64.75,63.56,64.37,13295.0,64.10757303370787,7661
2026-01-29 22:00:00-05:00,64.38,64.4,64.03,64.16,3334.0,64.18747030497592,2090
2026-01-29 23:00:00-05:00,64.16,64.36,64.15,64.25,2779.0,64.25738041733547,1470
2026-01-30 00:00:00-05:00,64.24,64.66,64.16,64.4,4724.0,64.40019678972712,2867
2026-01-30 01:00:00-05:00,64.39,64.41,63.9,63.94,3720.0,64.19546003210272,2063
2026-01-30 02:00:00-05:00,63.96,64.31,63.93,64.08,5052.0,64.14352680577849,2981
2026-01-30 03:00:00-05:00,64.07,64.62,64.01,64.43,10814.0,64.27735473515249,6031
2026-01-30 04:00:00-05:00,64.42,65.02,64.4,64.6,10969.0,64.73576532905297,6064
2026-01-30 05:00:00-05:00,64.6,64.8,64.14,64.55,9596.0,64.44913386837881,5064
2026-01-30 06:00:00-05:00,64.55,64.99,64.22,64.94,17171.0,64.63689245585874,8619
2026-01-30 07:00:00-05:00,64.94,65.28,64.79,65.16,9346.0,65.04336982343499,5025
2026-01-30 08:00:00-05:00,65.17,65.36,64.83,65.22,13810.0,65.10029662921347,7477
2026-01-30 09:00:00-05:00,65.22,65.84,65.2,65.61,28250.0,65.56669695024077,15222
2026-01-30 10:00:00-05:00,65.61,65.71,65.21,65.53,18231.0,65.47181894060995,9796
2026-01-30 11:00:00-05:00,65.54,66.03,65.37,65.61,23211.0,65.71950048154093,10905
2026-01-30 12:00:00-05:00,65.61,65.76,64.26,64.45,42667.0,64.88657142857141,20729
2026-01-30 13:00:00-05:00,64.45,64.7,64.1,64.61,22587.0,64.37522889245585,10308
2026-01-30 14:00:00-05:00,64.62,65.6,64.59,65.49,24953.0,65.1142786516854,10398
2026-01-30 15:00:00-05:00,65.49,65.84,65.47,65.69,9516.0,65.68454542536115,4730
2026-01-30 16:00:00-05:00,65.69,65.79,65.61,65.66,3424.0,65.68454542536115,1740
2026-02-01 18:00:00-05:00,64.64,64.66,62.89,63.19,15988.0,63.44442568218298,8519
2026-02-01 19:00:00-05:00,63.2,63.72,63.18,63.62,3896.0,63.52332423756019,2183
2026-02-01 20:00:00-05:00,63.63,63.64,62.53,62.95,16601.0,62.94906260032102,8945
2026-02-01 21:00:00-05:00,62.95,63.04,62.24,62.36,5886.0,62.64245682182985,3435
2026-02-01 22:00:00-05:00,62.35,62.57,62.2,62.21,5741.0,62.36281637239165,3591
2026-02-01 23:00:00-05:00,62.22,62.25,62.03,62.1,4009.0,62.12811813804173,2083
2026-02-02 00:00:00-05:00,62.1,62.12,61.35,61.52,10513.0,61.68768443017656,5099
2026-02-02 01:00:00-05:00,61.52,61.79,61.38,61.59,6468.0,61.60878587479935,3098
2026-02-02 02:00:00-05:00,61.58,62.17,61.58,61.83,10300.0,61.88642889245585,5100
2026-02-02 03:00:00-05:00,61.84,62.29,61.58,61.58,13012.0,61.87644173354735,7116
2026-02-02 04:00:00-05:00,61.59,62.05,61.31,62.03,13501.0,61.66571268057784,6492
2026-02-02 05:00:00-05:00,62.02,62.2,61.67,61.83,9181.0,61.97331717495987,4824
2026-02-02 06:00:00-05:00,61.82,61.94,61.53,61.78,6360.0,61.75659582664526,3207
2026-02-02 07:00:00-05:00,61.78,62.22,61.78,62.04,8630.0,62.02824654895666,4345
2026-02-02 08:00:00-05:00,62.04,62.04,61.5,62.03,16490.0,61.78755601926163,8954
2026-02-02 09:00:00-05:00,62.04,62.48,61.91,61.98,26074.0,62.23398202247191,13089
2026-02-02 10:00:00-05:00,61.98,62.49,61.71,61.87,33652.0,62.10215152487961,16081
2026-02-02 11:00:00-05:00,61.86,62.13,61.67,61.89,20719.0,61.90939935794542,10318
2026-02-02 12:00:00-05:00,61.88,61.9,61.58,61.69,11029.0,61.7416150882825,5372
2026-02-02 13:00:00-05:00,61.68,62.0,61.46,61.65,10378.0,61.75659582664526,4802
2026-02-02 14:00:00-05:00,61.64,62.14,61.5,61.97,18595.0,61.91639036918138,6702
2026-02-02 15:00:00-05:00,61.98,62.22,61.95,62.17,4239.0,62.10315024077046,2005
2026-02-02 16:00:00-05:00,62.17,62.29,62.08,62.25,2106.0,62.18204879614767,1048
2026-02-02 18:00:00-05:00,62.2,62.21,61.71,61.86,2283.0,61.97331717495987,1135
2026-02-02 19:00:00-05:00,61.86,61.97,61.81,61.9,1098.0,61.88642889245585,548
2026-02-02 20:00:00-05:00,61.92,62.38,61.9,62.27,4038.0,62.23997431781701,2424
2026-02-02 21:00:00-05:00,62.27,62.3,61.47,61.68,5078.0,61.74660866773675,2720
2026-02-02 22:00:00-05:00,61.66,61.92,61.53,61.85,2398.0,61.71065489566613,1527
2026-02-02 23:00:00-05:00,61.85,61.94,61.74,61.83,1247.0,61.85147383627608,631
2026-02-03 00:00:00-05:00,61.84,61.89,61.72,61.79,1467.0,61.79554574638844,797
2026-02-03 01:00:00-05:00,61.79,61.84,61.67,61.76,1634.0,61.75659582664526,894
2026-02-03 02:00:00-05:00,61.74,61.98,61.64,61.83,3626.0,61.83149951845906,2126
2026-02-03 03:00:00-05:00,61.84,62.08,61.26,61.54,10387.0,61.72563563402889,5678
2026-02-03 04:00:00-05:00,61.54,61.79,61.04,61.65,11355.0,61.38307608346709,5789
2026-02-03 05:00:00-05:00,61.66,62.26,61.66,62.14,7796.0,62.05920674157303,3970
2026-02-03 06:00:00-05:00,62.14,62.32,62.02,62.27,6298.0,62.14709373996789,3251
2026-02-03 07:00:00-05:00,62.27,62.51,62.13,62.48,7837.0,62.36281637239165,3751
2026-02-03 08:00:00-05:00,62.48,62.63,62.27,62.52,10576.0,62.45569695024077,5480
2026-02-03 09:00:00-05:00,62.52,63.05,62.31,62.66,24517.0,62.69738619582664,11861
2026-02-03 10:00:00-05:00,62.65,62.89,62.44,62.66,16430.0,62.68140674157303,8579
2026-02-03 11:00:00-05:00,62.66,62.92,62.44,62.58,22917.0,62.69339133226324,10593
2026-02-03 12:00:00-05:00,62.59,63.66,62.44,63.06,48095.0,63.1238378812199,23761
2026-02-03 13:00:00-05:00,63.06,63.28,62.52,63.01,19374.0,62.92709085072231,9568
2026-02-03 14:00:00-05:00,63.01,63.49,62.62,63.4,20202.0,63.08788410914927,9478
2026-02-03 15:00:00-05:00,63.39,64.13,63.38,64.0,10572.0,63.80296468699839,4366
2026-02-03 16:00:00-05:00,64.01,64.07,63.46,63.82,6413.0,63.77999422150882,3214
2026-02-03 18:00:00-05:00,63.72,63.76,63.55,63.68,1314.0,63.65315730337078,640
2026-02-03 19:00:00-05:00,63.67,63.82,63.64,63.68,1014.0,63.74304173354735,586
2026-02-03 20:00:00-05:00,63.69,64.09,63.39,63.97,4702.0,63.80296468699839,3005
2026-02-03 21:00:00-05:00,63.97,64.06,63.46,63.58,3441.0,63.77200449438202,2053
2026-02-03 22:00:00-05:00,63.58,63.8,63.5,63.76,1982.0,63.63218426966292,1264
2026-02-03 23:00:00-05:00,63.76,63.82,63.69,63.76,890.0,63.75402760834671,555
2026-02-04 00:00:00-05:00,63.76,63.78,63.66,63.67,1214.0,63.72206869983948,721
2026-02-04 01:00:00-05:00,63.67,63.75,63.55,63.65,1496.0,63.64217142857142,1002
2026-02-04 02:00:00-05:00,63.66,63.73,63.18,63.28,4878.0,63.37651300160513,2842
2026-02-04 03:00:00-05:00,63.28,63.62,62.87,63.09,8853.0,63.23169919743178,4878
2026-02-04 04:00:00-05:00,63.09,63.7,63.0,63.66,7624.0,63.31159646869984,4344
2026-02-04 05:00:00-05:00,63.65,63.71,63.36,63.45,4665.0,63.56027672552167,2515
2026-02-04 06:00:00-05:00,63.45,63.45,63.18,63.23,4390.0,63.29062343499197,2408
2026-02-04 07:00:00-05:00,63.22,63.53,63.15,63.32,5190.0,63.34255666131621,2737
2026-02-04 08:00:00-05:00,63.32,63.41,62.78,62.81,11088.0,63.12483659711075,5385
2026-02-04 09:00:00-05:00,62.82,63.42,62.78,63.19,18877.0,63.14081605136436,9977
2026-02-04 10:00:00-05:00,63.17,63.56,62.95,63.23,19844.0,63.27564269662921,9886
2026-02-04 11:00:00-05:00,63.24,63.49,62.9,63.46,14034.0,63.14481091492776,7315
2026-02-04 12:00:00-05:00,63.45,65.45,63.41,65.05,63284.0,64.5060606741573,30287
2026-02-04 13:00:00-05:00,65.06,65.31,64.56,64.98,29415.0,64.94449695024078,13570
2026-02-04 14:00:00-05:00,64.96,65.38,63.55,64.15,48367.0,64.7207845906902,21039
2026-02-04 15:00:00-05:00,64.16,64.55,64.09,64.23,6573.0,64.29832776886035,3052
2026-02-04 16:00:00-05:00,64.24,64.47,64.18,64.39,2439.0,64.32928796147672,1239
2026-02-04 18:00:00-05:00,64.41,64.57,63.93,64.34,2152.0,64.16449983948635,926
2026-02-04 19:00:00-05:00,64.33,64.55,64.26,64.31,1599.0,64.40119550561796,759
2026-02-04 20:00:00-05:00,64.31,64.44,64.0,64.0,5089.0,64.18347544141253,3286
2026-02-04 21:00:00-05:00,64.01,64.05,63.51,63.61,7465.0,63.75802247191011,4050
2026-02-04 22:00:00-05:00,63.62,63.91,63.4,63.76,3779.0,63.71008410914927,2303
2026-02-04 23:00:00-05:00,63.76,63.81,63.59,63.7,1519.0,63.66713932584269,837
2026-02-05 00:00:00-05:00,63.68,63.8,63.52,63.62,2136.0,63.65115987158908,1259
2026-02-05 01:00:00-05:00,63.62,63.88,63.61,63.78,1492.0,63.73605072231139,924
2026-02-05 02:00:00-05:00,63.8,64.04,63.72,63.95,3859.0,63.87087736757624,2084
2026-02-05 03:00:00-05:00,63.95,64.17,63.87,64.04,5406.0,64.0236808988764,3179
2026-02-05 04:00:00-05:00,64.04,64.33,63.88,64.11,6403.0,64.07861027287319,3528
2026-02-05 05:00:00-05:00,64.1,64.34,64.04,64.07,4930.0,64.1694934189406,2588
2026-02-05 06:00:00-05:00,64.06,64.47,63.99,64.47,7326.0,64.29233547351524,3732
2026-02-05 07:00:00-05:00,64.48,64.59,63.5,63.74,13258.0,63.9487772070626,6096
2026-02-05 08:00:00-05:00,63.73,63.93,63.15,63.27,16501.0,63.50634606741573,8144
2026-02-05 09:00:00-05:00,63.28,63.6,62.94,63.48,26614.0,63.30360674157303,13922
2026-02-05 10:00:00-05:00,63.47,63.51,62.57,62.94,23228.0,62.9840176565008,11672
2026-02-05 11:00:00-05:00,62.95,63.51,62.68,63.5,20449.0,63.11484943820224,9758
2026-02-05 12:00:00-05:00,63.51,63.79,63.3,63.52,11735.0,63.51034093097913,5683
2026-02-05 13:00:00-05:00,63.51,63.61,63.22,63.3,9613.0,63.37950914927768,4255
2026-02-05 14:00:00-05:00,63.3,63.4,62.85,63.11,19610.0,63.18376083467094,7006
2026-02-05 15:00:00-05:00,63.11,63.37,63.08,63.2,3757.0,63.22171203852327,1913
2026-02-05 16:00:00-05:00,63.19,63.23,62.93,63.04,2936.0,63.0609187800963,1416
2026-02-05 18:00:00-05:00,63.02,63.06,62.61,62.74,1557.0,62.8481922953451,739
2026-02-05 19:00:00-05:00,62.73,62.92,62.23,62.82,4624.0,62.60650304975923,1871
2026-02-05 20:00:00-05:00,62.84,63.04,62.53,62.96,5134.0,62.77029245585874,2930
2026-02-05 21:00:00-05:00,62.97,63.77,62.93,63.27,7475.0,63.37751171749598,4051
2026-02-05 22:00:00-05:00,63.25,63.54,63.24,63.53,1672.0,63.40048218298555,1072
2026-02-05 23:00:00-05:00,63.52,63.65,63.51,63.56,1292.0,63.57525746388443,713
2026-02-06 00:00:00-05:00,63.57,64.19,63.53,64.01,4564.0,63.90982728731942,2763
2026-02-06 01:00:00-05:00,64.02,64.27,63.9,64.01,4107.0,64.06962182985554,2194
2026-02-06 02:00:00-05:00,64.0,64.19,63.94,64.1,3874.0,64.06962182985554,2217
2026-02-06 03:00:00-05:00,64.11,64.12,63.57,64.0,10792.0,63.89384783306581,5785
2026-02-06 04:00:00-05:00,64.01,64.5,63.82,64.11,21487.0,64.19246388443017,10624
2026-02-06 05:00:00-05:00,64.1,64.11,63.19,63.32,9842.0,63.57725489566613,5388
2026-02-06 06:00:00-05:00,63.33,63.56,62.73,63.14,13515.0,63.18176340288924,7290
2026-02-06 07:00:00-05:00,63.14,63.15,62.58,62.94,10969.0,62.88414606741573,5546
2026-02-06 08:00:00-05:00,62.93,63.54,62.12,62.31,31654.0,62.84319871589085,14158
2026-02-06 09:00:00-05:00,62.29,63.57,62.18,63.45,30046.0,62.84020256821829,14790
2026-02-06 10:00:00-05:00,63.46,64.1,63.39,63.95,29286.0,63.71707512038523,13869
2026-02-06 11:00:00-05:00,63.95,64.17,63.72,64.08,13947.0,63.99272070626003,6895
2026-02-06 12:00:00-05:00,64.08,64.31,64.01,64.21,11771.0,64.18247672552167,5857
2026-02-06 13:00:00-05:00,64.22,64.29,63.75,63.9,15775.0,64.02068475120385,7397
2026-02-06 14:00:00-05:00,63.91,63.91,63.3,63.33,21425.0,63.54229983948635,8585
2026-02-06 15:00:00-05:00,63.33,63.42,63.19,63.39,5501.0,63.31459261637239,2710
2026-02-06 16:00:00-05:00,63.4,63.47,63.26,63.42,3165.0,63.39349117174959,1427
2026-02-08 18:00:00-05:00,62.91,63.1,62.54,62.87,5933.0,62.79126548956661,2759
2026-02-08 19:00:00-05:00,62.87,63.09,62.79,63.03,1278.0,62.94906260032102,772
2026-02-08 20:00:00-05:00,63.03,63.21,62.97,63.14,2094.0,63.10286484751203,1297
2026-02-08 21:00:00-05:00,63.14,63.22,62.77,62.88,2520.0,62.95205874799358,1399
2026-02-08 22:00:00-05:00,62.88,62.98,62.81,62.9,1367.0,62.90312166934189,966
2026-02-08 23:00:00-05:00,62.9,62.94,62.8,62.87,944.0,62.86317303370786,558
2026-02-09 00:00:00-05:00,62.86,62.93,62.69,62.82,1534.0,62.81223852327447,919
2026-02-09 01:00:00-05:00,62.8,62.9,62.72,62.8,1336.0,62.81024109149277,779
2026-02-09 02:00:00-05:00,62.79,62.81,62.6,62.65,3179.0,62.69439004815409,1632
2026-02-09 03:00:00-05:00,62.66,63.05,62.65,62.82,5610.0,62.85917817014446,3164
2026-02-09 04:00:00-05:00,62.83,63.14,62.67,62.82,6113.0,62.95006131621187,3278
2026-02-09 05:00:00-05:00,62.82,63.81,62.77,63.79,9597.0,63.38250529695024,4821
2026-02-09 06:00:00-05:00,63.78,63.79,63.43,63.75,5510.0,63.66514189406099,2926
2026-02-09 07:00:00-05:00,63.76,63.84,63.6,63.66,3836.0,63.70109566613162,2228
2026-02-09 08:00:00-05:00,63.66,63.67,63.11,63.15,8597.0,63.36652584269662,4481
2026-02-09 09:00:00-05:00,63.14,64.24,62.98,63.99,22188.0,63.73904686998394,10472
2026-02-09 10:00:00-05:00,63.98,64.15,63.87,64.09,12000.0,64.01169630818619,6325
2026-02-09 11:00:00-05:00,64.09,64.8,63.98,64.77,16180.0,64.37722632423755,7168
2026-02-09 12:00:00-05:00,64.77,64.8,64.47,64.68,9344.0,64.65387062600321,4404
2026-02-09 13:00:00-05:00,64.7,64.7,64.31,64.42,8717.0,64.45912102728732,4050
2026-02-09 14:00:00-05:00,64.41,64.43,64.12,64.17,14631.0,64.28134959871589,5534
2026-02-09 15:00:00-05:00,64.18,64.26,64.13,64.21,2703.0,64.19246388443017,1239
2026-02-09 16:00:00-05:00,64.22,64.39,64.22,64.34,1993.0,64.32529309791332,847
2026-02-09 18:00:00-05:00,64.36,64.42,64.23,64.33,876.0,64.30831492776886,511
2026-02-09 19:00:00-05:00,64.32,64.32,64.18,64.23,648.0,64.23940353130016,409
2026-02-09 20:00:00-05:00,64.23,64.26,63.79,64.2,3680.0,64.0276757624398,2097
2026-02-09 21:00:00-05:00,64.21,64.28,64.12,64.21,1191.0,64.21143948635634,801
2026-02-09 22:00:00-05:00,64.21,64.23,64.0,64.12,2001.0,64.07861027287319,976
2026-02-09 23:00:00-05:00,64.11,64.17,64.07,64.12,935.0,64.12355248796148,579
2026-02-10 00:00:00-05:00,64.12,64.19,63.99,64.01,1660.0,64.06362953451043,1010
2026-02-10 01:00:00-05:00,64.01,64.35,63.99,64.28,2566.0,64.19446131621187,1521
2026-02-10 02:00:00-05:00,64.28,64.35,64.11,64.24,2719.0,64.23540866773675,1570
2026-02-10 03:00:00-05:00,64.22,64.55,64.0,64.53,5963.0,64.20344975922953,3375
2026-02-10 04:00:00-05:00,64.53,64.61,64.04,64.05,5739.0,64.31630465489566,3358
2026-02-10 05:00:00-05:00,64.06,64.39,63.94,64.26,5267.0,64.14752166934188,2894
2026-02-10 06:00:00-05:00,64.26,64.58,64.21,64.51,4562.0,64.43615056179775,2585
2026-02-10 07:00:00-05:00,64.51,64.52,64.17,64.37,4499.0,64.31830208667736,2442
2026-02-10 08:00:00-05:00,64.37,64.63,64.29,64.43,6787.0,64.48309020866773,3441
2026-02-10 09:00:00-05:00,64.43,64.59,64.05,64.43,16361.0,64.33927512038522,7839
2026-02-10 10:00:00-05:00,64.45,64.59,64.04,64.12,14070.0,64.36124686998394,6738
2026-02-10 11:00:00-05:00,64.11,64.12,63.7,63.9,14018.0,63.92081316211878,6944
2026-02-10 12:00:00-05:00,63.89,64.21,63.79,63.99,8394.0,63.99771428571428,3917
2026-02-10 13:00:00-05:00,63.99,64.0,63.57,63.76,15806.0,63.85789406099518,6340
2026-02-10 14:00:00-05:00,63.76,64.12,63.71,64.06,12866.0,63.89085168539325,5020
2026-02-10 15:00:00-05:00,64.06,64.37,63.94,64.23,8913.0,64.11356532905297,3428
2026-02-10 16:00:00-05:00,64.22,64.24,64.05,64.12,3263.0,64.13553707865168,1237
2026-02-10 18:00:00-05:00,64.12,64.26,64.07,64.23,969.0,64.19745746388443,528
2026-02-10 19:00:00-05:00,64.24,64.26,64.14,64.16,610.0,64.20145232744783,303
2026-02-10 20:00:00-05:00,64.17,64.31,64.09,64.27,1630.0,64.21243820224718,986
2026-02-10 21:00:00-05:00,64.27,64.55,64.25,64.46,2260.0,64.4231672552167,1219
2026-02-10 22:00:00-05:00,64.46,64.49,64.37,64.43,1226.0,64.41817367576245,743
2026-02-10 23:00:00-05:00,64.43,64.45,64.33,64.34,718.0,64.39720064205457,452
2026-02-11 00:00:00-05:00,64.34,64.36,64.22,64.27,2032.0,64.28134959871589,1021
2026-02-11 01:00:00-05:00,64.28,64.37,64.26,64.36,1372.0,64.30831492776886,692
2026-02-11 02:00:00-05:00,64.37,64.61,64.3,64.45,3468.0,64.47010690208667,1717
2026-02-11 03:00:00-05:00,64.45,64.87,64.45,64.71,7179.0,64.69282054574639,3465
2026-02-11 04:00:00-05:00,64.71,64.9,64.64,64.76,3923.0,64.80467672552167,2067
2026-02-11 05:00:00-05:00,64.75,64.85,64.65,64.82,3602.0,64.75274349919744,1908
2026-02-11 06:00:00-05:00,64.82,65.34,64.79,65.3,6717.0,65.05835056179775,3082
2026-02-11 07:00:00-05:00,65.31,65.41,64.84,65.35,9376.0,65.21215280898876,4670
2026-02-11 08:00:00-05:00,65.34,65.49,65.17,65.38,11172.0,65.32800385232744,5420
2026-02-11 09:00:00-05:00,65.38,65.75,65.35,65.48,16368.0,65.59066613162118,7905
2026-02-11 10:00:00-05:00,65.48,65.5,64.7,64.89,20762.0,64.97345971107544,10263
2026-02-11 11:00:00-05:00,64.89,65.22,64.74,64.99,14099.0,65.01141091492777,7330
2026-02-11 12:00:00-05:00,64.99,65.07,64.68,64.79,11515.0,64.8566099518459,5570
2026-02-11 13:00:00-05:00,64.78,65.05,64.36,64.6,14644.0,64.70180898876404,6211
2026-02-11 14:00:00-05:00,64.6,65.03,64.41,64.79,29127.0,64.59095152487961,11445
2026-02-11 15:00:00-05:00,64.79,64.96,64.76,64.92,3677.0,64.85960609951844,1557
2026-02-11 16:00:00-05:00,64.93,64.96,64.81,64.81,1423.0,64.88457399678973,625
2026-02-11 18:00:00-05:00,64.79,64.86,64.72,64.82,792.0,64.78669983948635,474
2026-02-11 19:00:00-05:00,64.83,64.93,64.83,64.89,644.0,64.89156500802568,339
2026-02-11 20:00:00-05:00,64.89,64.95,64.7,64.81,2126.0,64.82664847512038,1234
2026-02-11 21:00:00-05:00,64.82,64.87,64.74,64.83,1105.0,64.80767287319422,682
2026-02-11 22:00:00-05:00,64.83,64.94,64.79,64.91,1065.0,64.8566099518459,667
2026-02-11 23:00:00-05:00,64.89,65.02,64.87,64.9,1022.0,64.94949052969503,559
2026-02-12 00:00:00-05:00,64.9,64.91,64.62,64.83,2247.0,64.75474093097912,1148
2026-02-12 01:00:00-05:00,64.84,64.85,64.56,64.75,1718.0,64.69282054574639,1073
2026-02-12 02:00:00-05:00,64.73,64.83,64.65,64.76,2106.0,64.74475377207062,1213
2026-02-12 03:00:00-05:00,64.77,64.97,64.61,64.9,4778.0,64.79468956661316,2727
2026-02-12 04:00:00-05:00,64.91,64.97,64.27,64.39,7529.0,64.49107993579455,3912
2026-02-12 05:00:00-05:00,64.39,64.44,64.1,64.35,5094.0,64.26836629213483,2874
2026-02-12 06:00:00-05:00,64.36,64.57,64.22,64.42,3817.0,64.40718780096309,2128
2026-02-12 07:00:00-05:00,64.43,64.55,64.28,64.34,5009.0,64.40618908507223,2615
2026-02-12 08:00:00-05:00,64.34,64.53,63.88,64.16,11782.0,64.1595062600321,5344
2026-02-12 09:00:00-05:00,64.17,64.33,63.82,63.88,13224.0,64.0866,6649
2026-02-12 10:00:00-05:00,63.88,64.04,63.44,63.54,19486.0,63.71907255216693,8891
2026-02-12 11:00:00-05:00,63.54,63.58,62.63,62.69,30979.0,63.14381219903691,14481
2026-02-12 12:00:00-05:00,62.69,62.86,62.46,62.55,15786.0,62.63846195826645,7595
2026-02-12 13:00:00-05:00,62.55,62.71,62.51,62.59,12218.0,62.61748892455858,5420
2026-02-12 14:00:00-05:00,62.58,62.99,62.31,62.87,25847.0,62.7123669341894,9465
2026-02-12 15:00:00-05:00,62.87,62.88,62.74,62.85,2898.0,62.79825650080256,1389
2026-02-12 16:00:00-05:00,62.84,62.91,62.75,62.83,1872.0,62.83021540930979,854
2026-02-12 18:00:00-05:00,62.91,62.91,62.72,62.77,953.0,62.7732886035313,440
2026-02-12 19:00:00-05:00,62.78,62.9,62.73,62.79,832.0,62.81024109149277,374
2026-02-12 20:00:00-05:00,62.79,62.93,62.68,62.77,3075.0,62.79526035313001,1883
2026-02-12 21:00:00-05:00,62.78,62.82,62.63,62.7,1765.0,62.73134253611557,902
2026-02-12 22:00:00-05:00,62.69,62.74,62.58,62.62,1195.0,62.66243113964687,706
